,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
457,2022-09-07,273.1,283.84,272.27,283.7,283.7,50028900,50028900,10.6,3.88,279.94,"September 07, 22",0.0388
458,2022-09-06,272.68,275.99,265.74,274.42,274.42,55860000,55860000,1.74,0.63811,272.05,"September 06, 22",0.0063811
459,2022-09-02,281.07,282.35,269.08,270.21,270.21,50890100,50890100,-10.86,-3.86,273.88,"September 02, 22",-0.0386
460,2022-09-01,272.58,277.58,266.15,277.16,277.16,54287000,54287000,4.58,1.68,273.63,"September 01, 22",0.0168
461,2022-08-31,280.62,281.25,271.81,275.61,275.61,52107300,52107300,-5.01,-1.79,276.22,"August 31, 22",-0.0179
462,2022-08-30,287.87,288.48,272.65,277.7,277.7,50541800,50541800,-10.17,-3.53,279.61,"August 30, 22",-0.0353
463,2022-08-29,282.83,287.74,280.7,284.82,284.82,41864700,41864700,1.99,0.7036,284.42,"August 29, 22",0.007036
464,2022-08-26,297.43,302.0,287.47,288.09,288.09,57163900,57163900,-9.34,-3.14,292.52,"August 26, 22",-0.0314
465,2022-08-25,302.36,302.96,291.6,296.07,296.07,53230000,53230000,-6.29,-2.08,296.88,"August 25, 22",-0.0208
466,2022-08-24,297.56,303.65,296.5,297.1,297.1,57259800,57259800,-0.46,-0.15459,299.08,"August 24, 22",-0.0015459
467,2022-08-23,291.45,298.83,287.92,296.45,296.45,63984900,63984900,5.0,1.72,294.4,"August 23, 22",0.0172
468,2022-08-22,291.91,292.4,286.3,289.91,289.91,55843200,55843200,-2.0,-0.68514,289.54,"August 22, 22",-0.0068514
469,2022-08-19,299.0,300.36,292.5,296.67,296.67,61395300,61395300,-2.33,-0.77926,296.51,"August 19, 22",-0.0077926
470,2022-08-18,306.0,306.5,301.85,302.87,302.87,47500500,47500500,-3.13,-1.02,303.74,"August 18, 22",-0.0102
471,2022-08-17,303.4,309.66,300.03,304.0,304.0,68766000,68766000,0.6,0.19776,304.56,"August 17, 22",0.0019776
472,2022-08-16,311.67,314.67,302.88,306.56,306.56,88136400,88136400,-5.11,-1.64,308.04,"August 16, 22",-0.0164
473,2022-08-15,301.79,313.13,301.23,309.32,309.32,89359200,89359200,7.53,2.5,307.89,"August 15, 22",0.025
474,2022-08-12,289.42,300.16,285.03,300.03,300.03,79657200,79657200,10.61,3.67,295.07,"August 12, 22",0.0367
475,2022-08-11,296.51,298.24,285.83,286.63,286.63,70155000,70155000,-9.88,-3.33,290.23,"August 11, 22",-0.0333
476,2022-08-10,297.07,297.51,283.37,294.36,294.36,94918800,94918800,-2.71,-0.91224,291.75,"August 10, 22",-0.0091224
477,2022-08-09,290.29,292.4,279.35,283.33,283.33,86244600,86244600,-6.96,-2.4,285.03,"August 09, 22",-0.024
478,2022-08-08,295.0,305.2,289.09,290.42,290.42,98994000,98994000,-4.58,-1.55,294.9,"August 08, 22",-0.0155
479,2022-08-05,302.67,304.61,285.54,288.17,288.17,113172900,113172900,-14.5,-4.79,292.77,"August 05, 22",-0.0479
480,2022-08-04,311.0,313.61,305.0,308.63,308.63,72256200,72256200,-2.37,-0.76206,309.08,"August 04, 22",-0.0076206
481,2022-08-03,305.0,309.55,301.15,307.4,307.4,80091000,80091000,2.4,0.78689,306.03,"August 03, 22",0.0078689
482,2022-08-02,294.0,307.83,292.67,300.59,300.59,95577600,95577600,6.59,2.24,300.36,"August 02, 22",0.0224
483,2022-08-01,301.28,311.88,295.0,297.28,297.28,117042900,117042900,-4.0,-1.33,301.38,"August 01, 22",-0.0133
484,2022-07-29,280.7,298.32,279.1,297.15,297.15,95313000,95313000,16.45,5.86,291.52,"July 29, 22",0.0586
485,2022-07-28,280.07,283.3,272.8,280.9,280.9,84723000,84723000,0.83,0.29635,279.0,"July 28, 22",0.0029635
486,2022-07-27,263.81,275.93,261.79,274.82,274.82,88110000,88110000,11.01,4.17,270.85,"July 27, 22",0.0417
487,2022-07-26,266.51,267.31,256.26,258.86,258.86,66820800,66820800,-7.65,-2.87,260.81,"July 26, 22",-0.0287
488,2022-07-25,272.22,274.15,267.4,268.43,268.43,64073400,64073400,-3.79,-1.39,269.99,"July 25, 22",-0.0139
489,2022-07-22,276.22,280.79,270.71,272.24,272.24,103472700,103472700,-3.98,-1.44,274.58,"July 22, 22",-0.0144
490,2022-07-21,255.11,273.27,254.87,271.71,271.71,142032300,142032300,16.6,6.51,266.61,"July 21, 22",0.0651
491,2022-07-20,246.78,250.66,243.48,247.5,247.5,88864200,88864200,0.72,0.29176,247.22,"July 20, 22",0.0029176
492,2022-07-19,245.0,247.14,236.98,245.53,245.53,80890200,80890200,0.53,0.21633,243.22,"July 19, 22",0.0021633
493,2022-07-18,244.94,250.52,239.6,240.55,240.55,82537500,82537500,-4.39,-1.79,243.56,"July 18, 22",-0.0179
494,2022-07-15,240.0,243.62,236.89,240.07,240.07,69683100,69683100,0.07,0.02916667,240.19,"July 15, 22",0.0002916667
495,2022-07-14,234.9,238.65,229.33,238.31,238.31,78557400,78557400,3.41,1.45,235.43,"July 14, 22",0.0145
496,2022-07-13,225.5,242.06,225.03,237.04,237.04,97954500,97954500,11.54,5.12,234.71,"July 13, 22",0.0512
497,2022-07-12,236.85,239.77,228.37,233.07,233.07,87930900,87930900,-3.78,-1.6,233.74,"July 12, 22",-0.016
498,2022-07-11,252.1,253.06,233.63,234.34,234.34,99241200,99241200,-17.76,-7.04,240.34,"July 11, 22",-0.0704
499,2022-07-08,242.33,254.98,241.16,250.76,250.76,101854200,101854200,8.43,3.48,248.97,"July 08, 22",0.0348
500,2022-07-07,233.92,245.36,232.21,244.54,244.54,81930600,81930600,10.62,4.54,240.71,"July 07, 22",0.0454
501,2022-07-06,230.78,234.56,227.19,231.73,231.73,71853600,71853600,0.95,0.41165,231.16,"July 06, 22",0.0041165
502,2022-07-05,223.0,233.15,216.17,233.07,233.07,84581100,84581100,10.07,4.52,227.46,"July 05, 22",0.0452
503,2022-07-01,227.0,230.23,222.12,227.26,227.26,74460300,74460300,0.26,0.11454,226.54,"July 01, 22",0.0011454
504,2022-06-30,224.51,229.46,218.86,224.47,224.47,94600500,94600500,-0.04,-0.01781658,224.26,"June 30, 22",-0.0001781658
505,2022-06-29,230.5,231.17,222.27,228.49,228.49,82897200,82897200,-2.01,-0.87202,227.31,"June 29, 22",-0.0087202
506,2022-06-28,244.48,249.97,232.34,232.66,232.66,90391200,90391200,-11.82,-4.83,238.33,"June 28, 22",-0.0483
507,2022-06-27,249.37,252.07,242.57,244.92,244.92,89178300,89178300,-4.45,-1.78,246.52,"June 27, 22",-0.0178
508,2022-06-24,237.47,246.07,236.09,245.71,245.71,95770800,95770800,8.24,3.47,242.62,"June 24, 22",0.0347
509,2022-06-23,237.91,239.32,228.64,235.07,235.07,104202600,104202600,-2.84,-1.19,234.34,"June 23, 22",-0.0119
510,2022-06-22,234.5,246.83,233.83,236.09,236.09,101107500,101107500,1.59,0.67804,238.92,"June 22, 22",0.0067804
511,2022-06-21,224.6,243.58,224.33,237.04,237.04,122793000,122793000,12.44,5.54,234.98,"June 21, 22",0.0554
512,2022-06-17,213.43,220.97,213.2,216.76,216.76,92641800,92641800,3.33,1.56,216.98,"June 17, 22",0.0156
513,2022-06-16,222.74,225.17,208.69,213.1,213.1,107390700,107390700,-9.64,-4.33,215.65,"June 16, 22",-0.0433
514,2022-06-15,220.92,235.66,218.15,233.0,233.0,119131800,119131800,12.08,5.47,228.94,"June 15, 22",0.0547
515,2022-06-14,218.29,226.33,211.74,220.89,220.89,97988700,97988700,2.6,1.19,219.65,"June 14, 22",0.0119
516,2022-06-13,223.17,226.63,214.68,215.74,215.74,102767400,102767400,-7.43,-3.33,219.02,"June 13, 22",-0.0333
517,2022-06-10,235.16,239.5,227.91,232.23,232.23,97536600,97536600,-2.93,-1.25,233.21,"June 10, 22",-0.0125
518,2022-06-09,249.34,255.55,239.33,239.71,239.71,96491400,96491400,-9.63,-3.86,244.86,"June 09, 22",-0.0386
519,2022-06-08,240.09,249.96,239.18,241.87,241.87,76210500,76210500,1.78,0.74139,243.67,"June 08, 22",0.0074139
520,2022-06-07,234.0,240.0,230.09,238.89,238.89,72808500,72808500,4.89,2.09,236.33,"June 07, 22",0.0209
521,2022-06-06,244.35,244.87,234.35,238.28,238.28,84204600,84204600,-6.07,-2.48,239.17,"June 06, 22",-0.0248
522,2022-06-03,243.23,247.8,233.42,234.52,234.52,112393800,112393800,-8.71,-3.58,238.58,"June 03, 22",-0.0358
523,2022-06-02,244.16,264.21,242.07,258.33,258.33,93473100,93473100,14.17,5.8,254.87,"June 02, 22",0.058
524,2022-06-01,251.72,257.33,243.64,246.79,246.79,77247900,77247900,-4.93,-1.96,249.25,"June 01, 22",-0.0196
525,2022-05-31,257.95,259.6,244.74,252.75,252.75,101914500,101914500,-5.2,-2.02,252.37,"May 31, 22",-0.0202
526,2022-05-27,241.08,253.27,240.18,253.21,253.21,89295000,89295000,12.13,5.03,248.88,"May 27, 22",0.0503
527,2022-05-26,220.47,239.56,217.89,235.91,235.91,106003200,106003200,15.44,7.0,231.12,"May 26, 22",0.07
528,2022-05-25,207.95,223.11,207.67,219.6,219.6,92139300,92139300,11.65,5.6,216.79,"May 25, 22",0.056
529,2022-05-24,217.84,217.97,206.86,209.39,209.39,89092500,89092500,-8.45,-3.88,211.41,"May 24, 22",-0.0388
530,2022-05-23,218.34,226.65,212.69,224.97,224.97,88903500,88903500,6.63,3.04,221.44,"May 23, 22",0.0304
531,2022-05-20,238.0,240.53,211.0,221.3,221.3,144973200,144973200,-16.7,-7.02,224.28,"May 20, 22",-0.0702
532,2022-05-19,235.67,244.67,231.37,236.47,236.47,90296700,90296700,0.8,0.33946,237.5,"May 19, 22",0.0033946
533,2022-05-18,248.17,253.5,233.6,236.6,236.6,87811800,87811800,-11.57,-4.66,241.24,"May 18, 22",-0.0466
534,2022-05-17,249.12,254.83,242.95,253.87,253.87,80236200,80236200,4.75,1.91,250.55,"May 17, 22",0.0191
535,2022-05-16,255.72,256.59,239.7,241.46,241.46,86098500,86098500,-14.26,-5.58,245.91,"May 16, 22",-0.0558
536,2022-05-13,257.83,262.45,250.52,256.53,256.53,92150700,92150700,-1.3,-0.50421,256.5,"May 13, 22",-0.0050421
537,2022-05-12,233.67,253.22,226.67,242.67,242.67,140313000,140313000,9.0,3.85,240.85,"May 12, 22",0.0385
538,2022-05-11,265.0,269.92,242.4,244.67,244.67,97224600,97224600,-20.33,-7.67,252.33,"May 11, 22",-0.0767
539,2022-05-10,273.1,275.12,258.08,266.68,266.68,84401700,84401700,-6.42,-2.35,266.63,"May 10, 22",-0.0235
540,2022-05-09,278.82,281.88,260.38,262.37,262.37,90810300,90810300,-16.45,-5.9,268.21,"May 09, 22",-0.059
541,2022-05-06,295.67,296.0,281.04,288.55,288.55,72903000,72903000,-7.12,-2.41,288.53,"May 06, 22",-0.0241
542,2022-05-05,313.01,315.2,285.9,291.09,291.09,92519100,92519100,-21.92,-7.0,297.4,"May 05, 22",-0.07
543,2022-05-04,301.31,318.5,295.09,317.54,317.54,81643800,81643800,16.23,5.39,310.38,"May 04, 22",0.0539
544,2022-05-03,301.06,308.03,296.2,303.08,303.08,63709500,63709500,2.02,0.67096,302.44,"May 03, 22",0.0067096
545,2022-05-02,286.92,302.12,282.68,300.98,300.98,75781500,75781500,14.06,4.9,295.26,"May 02, 22",0.049
546,2022-04-29,300.75,311.47,290.0,290.25,290.25,88133100,88133100,-10.5,-3.49,297.24,"April 29, 22",-0.0349
547,2022-04-28,299.99,300.0,273.9,292.5,292.5,124948500,124948500,-7.49,-2.5,288.8,"April 28, 22",-0.025
548,2022-04-27,299.53,306.0,292.45,293.84,293.84,76956300,76956300,-5.69,-1.9,297.43,"April 27, 22",-0.019
549,2022-04-26,331.81,333.33,291.67,292.14,292.14,136133700,136133700,-39.67,-11.96,305.71,"April 26, 22",-0.1196
550,2022-04-25,326.32,336.21,325.1,332.67,332.67,68341200,68341200,6.35,1.95,331.33,"April 25, 22",0.0195
551,2022-04-22,338.3,344.95,331.33,335.02,335.02,69696600,69696600,-3.28,-0.96955,337.1,"April 22, 22",-0.0096955
552,2022-04-21,358.24,364.07,332.14,336.26,336.26,105416400,105416400,-21.98,-6.14,344.16,"April 21, 22",-0.0614
553,2022-04-20,343.33,344.67,325.08,325.73,325.73,70711200,70711200,-17.6,-5.13,331.83,"April 20, 22",-0.0513
554,2022-04-19,335.02,344.98,331.78,342.72,342.72,49847700,49847700,7.7,2.3,339.82,"April 19, 22",0.023
555,2022-04-18,329.68,338.31,324.47,334.76,334.76,51715200,51715200,5.08,1.54,332.51,"April 18, 22",0.0154
556,2022-04-14,333.1,337.57,327.4,328.33,328.33,58422300,58422300,-4.77,-1.43,331.1,"April 14, 22",-0.0143
557,2022-04-13,327.03,342.08,324.37,340.79,340.79,55121100,55121100,13.76,4.21,335.75,"April 13, 22",0.0421
558,2022-04-12,332.55,340.4,325.53,328.98,328.98,65976000,65976000,-3.57,-1.07,331.64,"April 12, 22",-0.0107
559,2022-04-11,326.8,336.16,324.88,325.31,325.31,59357100,59357100,-1.49,-0.45594,328.78,"April 11, 22",-0.0045594
560,2022-04-08,347.74,349.48,340.81,341.83,341.83,55013700,55013700,-5.91,-1.7,344.04,"April 08, 22",-0.017
561,2022-04-07,350.8,358.86,340.51,352.42,352.42,79447200,79447200,1.62,0.4618,350.6,"April 07, 22",0.004618
562,2022-04-06,357.82,359.67,342.57,348.59,348.59,89348400,89348400,-9.23,-2.58,350.27,"April 06, 22",-0.0258
563,2022-04-05,378.77,384.29,362.43,363.75,363.75,80075100,80075100,-15.02,-3.97,370.16,"April 05, 22",-0.0397
564,2022-04-04,363.13,383.3,357.51,381.82,381.82,82035900,82035900,18.69,5.15,374.21,"April 04, 22",0.0515
565,2022-04-01,360.38,364.92,355.55,361.53,361.53,54263100,54263100,1.15,0.31911,360.66,"April 01, 22",0.0031911
566,2022-03-31,364.86,367.71,358.88,359.2,359.2,48992700,48992700,-5.66,-1.55,361.93,"March 31, 22",-0.0155
567,2022-03-30,363.72,371.32,361.33,364.66,364.66,59865000,59865000,0.94,0.25844,365.77,"March 30, 22",0.0025844
568,2022-03-29,369.33,371.59,357.7,366.52,366.52,73614900,73614900,-2.81,-0.76084,365.27,"March 29, 22",-0.0076084
569,2022-03-28,355.03,365.96,351.2,363.95,363.95,102506100,102506100,8.92,2.51,360.37,"March 28, 22",0.0251
570,2022-03-25,336.0,340.6,332.44,336.88,336.88,62031600,62031600,0.88,0.2619,336.64,"March 25, 22",0.002619
571,2022-03-24,336.58,341.5,329.6,337.97,337.97,68920800,68920800,1.39,0.41298,336.36,"March 24, 22",0.0041298
572,2022-03-23,326.65,346.9,325.47,333.04,333.04,120676200,120676200,6.39,1.96,335.13,"March 23, 22",0.0196
573,2022-03-22,310.0,332.62,307.25,331.33,331.33,105868500,105868500,21.33,6.88,323.73,"March 22, 22",0.0688
574,2022-03-21,304.99,314.28,302.36,307.05,307.05,81981600,81981600,2.06,0.67543,307.9,"March 21, 22",0.0067543
575,2022-03-18,291.5,302.62,289.13,301.8,301.8,100414200,100414200,10.3,3.53,297.85,"March 18, 22",0.0353
576,2022-03-17,277.0,291.67,275.24,290.53,290.53,66582900,66582900,13.53,4.88,285.81,"March 17, 22",0.0488
577,2022-03-16,269.67,280.67,267.42,280.08,280.08,84028800,84028800,10.41,3.86,276.05,"March 16, 22",0.0386
578,2022-03-15,258.42,268.52,252.19,267.3,267.3,66841200,66841200,8.88,3.44,262.67,"March 15, 22",0.0344
579,2022-03-14,260.2,266.9,252.01,255.46,255.46,71152200,71152200,-4.74,-1.82,258.12,"March 14, 22",-0.0182
580,2022-03-11,280.07,281.27,264.59,265.12,265.12,67037100,67037100,-14.95,-5.34,270.32,"March 11, 22",-0.0534
581,2022-03-10,283.82,284.82,270.12,279.43,279.43,58648500,58648500,-4.39,-1.55,278.12,"March 10, 22",-0.0155
582,2022-03-09,279.83,286.85,277.34,286.32,286.32,59184000,59184000,6.49,2.32,283.5,"March 09, 22",0.0232
583,2022-03-08,265.18,283.33,260.72,274.8,274.8,80399100,80399100,9.62,3.63,272.95,"March 08, 22",0.0363
584,2022-03-07,285.43,288.71,268.19,268.19,268.19,72494100,72494100,-17.24,-6.04,275.03,"March 07, 22",-0.0604
585,2022-03-04,283.03,285.22,275.05,279.43,279.43,66999600,66999600,-3.6,-1.27,279.9,"March 04, 22",-0.0127
586,2022-03-03,292.92,295.48,277.53,279.76,279.76,61623600,61623600,-13.16,-4.49,284.26,"March 03, 22",-0.0449
587,2022-03-02,290.71,295.49,281.42,293.3,293.3,74643300,74643300,2.59,0.89092,290.07,"March 02, 22",0.0089092
588,2022-03-01,289.89,296.63,284.59,288.12,288.12,74766900,74766900,-1.77,-0.61058,289.78,"March 01, 22",-0.0061058
589,2022-02-28,271.67,292.29,271.57,290.14,290.14,99006900,99006900,18.47,6.8,284.67,"February 28, 22",0.068
590,2022-02-25,269.74,273.17,260.8,269.96,269.96,76067700,76067700,0.22,0.08156002,267.97,"February 25, 22",0.0008156002
591,2022-02-24,233.46,267.49,233.33,266.92,266.92,135322200,135322200,33.46,14.33,255.92,"February 24, 22",0.1433
592,2022-02-23,276.81,278.43,253.52,254.68,254.68,95256900,95256900,-22.13,-7.99,262.21,"February 23, 22",-0.0799
593,2022-02-22,278.04,285.58,267.03,273.84,273.84,83288100,83288100,-4.2,-1.51,275.48,"February 22, 22",-0.0151
594,2022-02-18,295.33,295.62,279.2,285.66,285.66,68501700,68501700,-9.67,-3.27,286.83,"February 18, 22",-0.0327
595,2022-02-17,304.42,306.17,291.37,292.12,292.12,55178400,55178400,-12.3,-4.04,296.55,"February 17, 22",-0.0404
596,2022-02-16,304.68,308.81,300.4,307.8,307.8,51294300,51294300,3.12,1.02,305.67,"February 16, 22",0.0102
597,2022-02-15,300.0,307.67,297.79,307.48,307.48,57286200,57286200,7.48,2.49,304.31,"February 15, 22",0.0249
598,2022-02-14,287.19,299.63,284.38,291.92,291.92,67756500,67756500,4.73,1.65,291.98,"February 14, 22",0.0165
599,2022-02-11,303.21,305.32,283.57,286.67,286.67,79645800,79645800,-16.54,-5.45,291.85,"February 11, 22",-0.0545
600,2022-02-10,302.79,314.6,298.9,301.52,301.52,66126900,66126900,-1.27,-0.41943,305.01,"February 10, 22",-0.0041943
601,2022-02-09,311.67,315.42,306.67,310.67,310.67,52259400,52259400,-1.0,-0.32085,310.92,"February 09, 22",-0.0032085
602,2022-02-08,301.84,308.76,298.27,307.33,307.33,50729100,50729100,5.49,1.82,304.79,"February 08, 22",0.0182
603,2022-02-07,307.93,315.92,300.9,302.45,302.45,60994500,60994500,-5.48,-1.78,306.42,"February 07, 22",-0.0178
604,2022-02-04,299.07,312.17,293.72,307.77,307.77,73625400,73625400,8.7,2.91,304.55,"February 04, 22",0.0291
605,2022-02-03,294.0,312.33,293.51,297.05,297.05,78855600,78855600,3.05,1.04,300.96,"February 03, 22",0.0104
606,2022-02-02,309.39,310.5,296.47,301.89,301.89,66792900,66792900,-7.5,-2.42,302.95,"February 02, 22",-0.0242
607,2022-02-01,311.74,314.57,301.67,310.42,310.42,73138200,73138200,-1.32,-0.42343,308.88,"February 01, 22",-0.0042343
608,2022-01-31,290.9,312.66,287.35,312.24,312.24,104436000,104436000,21.34,7.34,304.08,"January 31, 22",0.0734
609,2022-01-28,277.19,285.83,264.0,282.12,282.12,134789100,134789100,4.93,1.78,277.32,"January 28, 22",0.0178
610,2022-01-27,311.12,311.8,276.33,276.37,276.37,147109500,147109500,-34.75,-11.17,288.17,"January 27, 22",-0.1117
611,2022-01-26,317.48,329.23,302.0,312.47,312.47,104867400,104867400,-5.01,-1.58,314.57,"January 26, 22",-0.0158
612,2022-01-25,304.73,317.09,301.07,306.13,306.13,86595900,86595900,1.4,0.45942,308.1,"January 25, 22",0.0045942
613,2022-01-24,301.59,311.17,283.82,310.0,310.0,151565700,151565700,8.41,2.79,301.66,"January 24, 22",0.0279
614,2022-01-21,332.11,334.85,313.5,314.63,314.63,103416000,103416000,-17.48,-5.26,320.99,"January 21, 22",-0.0526
615,2022-01-20,336.58,347.22,331.33,332.09,332.09,70488600,70488600,-4.49,-1.33,336.88,"January 20, 22",-0.0133
616,2022-01-19,347.24,351.56,331.67,331.88,331.88,75442500,75442500,-15.36,-4.42,338.37,"January 19, 22",-0.0442
617,2022-01-18,342.2,356.93,338.69,343.5,343.5,66743400,66743400,1.3,0.37989,346.37,"January 18, 22",0.0037989
618,2022-01-14,339.96,350.67,337.79,349.87,349.87,72924300,72924300,9.91,2.92,346.11,"January 14, 22",0.0292
619,2022-01-13,369.69,371.87,342.18,343.85,343.85,97209900,97209900,-25.84,-6.99,352.63,"January 13, 22",-0.0699
620,2022-01-12,359.62,371.61,357.53,368.74,368.74,83739000,83739000,9.12,2.54,365.96,"January 12, 22",0.0254
621,2022-01-11,351.22,358.62,346.27,354.8,354.8,66063300,66063300,3.58,1.02,353.23,"January 11, 22",0.0102
622,2022-01-10,333.33,353.03,326.67,352.71,352.71,91815000,91815000,19.38,5.81,344.14,"January 10, 22",0.0581
623,2022-01-07,360.12,360.31,336.67,342.32,342.32,84164700,84164700,-17.8,-4.94,346.43,"January 07, 22",-0.0494
624,2022-01-06,359.0,362.67,340.17,354.9,354.9,90336600,90336600,-4.1,-1.14,352.58,"January 06, 22",-0.0114
625,2022-01-05,382.22,390.11,360.34,362.71,362.71,80119800,80119800,-19.51,-5.1,371.05,"January 05, 22",-0.051
626,2022-01-04,396.52,402.67,374.35,383.2,383.2,100248300,100248300,-13.32,-3.36,386.74,"January 04, 22",-0.0336
627,2022-01-03,382.58,400.36,378.68,399.93,399.93,103931400,103931400,17.35,4.53,392.99,"January 03, 22",0.0453
628,2021-12-31,357.81,360.67,351.53,352.26,352.26,40733700,40733700,-5.55,-1.55,354.82,"December 31, 21",-0.0155
629,2021-12-30,353.78,365.18,351.05,356.78,356.78,47040900,47040900,3.0,0.84798,357.67,"December 30, 21",0.0084798
630,2021-12-29,366.21,368.0,354.71,362.06,362.06,56154000,56154000,-4.15,-1.13,361.59,"December 29, 21",-0.0113
631,2021-12-28,369.83,373.0,359.47,362.82,362.82,60324000,60324000,-7.01,-1.9,365.1,"December 28, 21",-0.019
632,2021-12-27,357.89,372.33,356.91,364.65,364.65,71145900,71145900,6.76,1.89,364.63,"December 27, 21",0.0189
633,2021-12-23,335.6,357.66,332.52,355.67,355.67,92713200,92713200,20.07,5.98,348.62,"December 23, 21",0.0598
634,2021-12-22,321.89,338.55,319.02,336.29,336.29,93634200,93634200,14.4,4.47,331.29,"December 22, 21",0.0447
635,2021-12-21,305.62,313.17,295.37,312.84,312.84,71517900,71517900,7.22,2.36,307.13,"December 21, 21",0.0236
636,2021-12-20,303.57,307.23,297.8,299.98,299.98,56480100,56480100,-3.59,-1.18,301.67,"December 20, 21",-0.0118
637,2021-12-17,304.92,320.22,303.01,310.86,310.86,100437300,100437300,5.94,1.95,311.36,"December 17, 21",0.0195
638,2021-12-16,331.5,331.66,307.28,308.97,308.97,82771500,82771500,-22.53,-6.8,315.97,"December 16, 21",-0.068
639,2021-12-15,317.74,326.25,309.42,325.33,325.33,75169200,75169200,7.59,2.39,320.33,"December 15, 21",0.0239
640,2021-12-14,315.0,322.14,310.0,319.5,319.5,70806300,70806300,4.5,1.43,317.21,"December 14, 21",0.0143
641,2021-12-13,333.7,335.0,317.14,322.14,322.14,78595500,78595500,-11.56,-3.46,324.76,"December 13, 21",-0.0346
642,2021-12-10,336.25,340.33,327.51,339.01,339.01,59664300,59664300,2.76,0.82082,335.62,"December 10, 21",0.0082082
643,2021-12-09,353.55,354.16,334.12,334.6,334.6,59438400,59438400,-18.95,-5.36,340.96,"December 09, 21",-0.0536
644,2021-12-08,350.9,357.46,344.33,356.32,356.32,41906400,41906400,5.42,1.54,352.7,"December 08, 21",0.0154
645,2021-12-07,348.07,352.56,342.27,350.58,350.58,56084700,56084700,2.51,0.72112,348.47,"December 07, 21",0.0072112
646,2021-12-06,333.84,340.55,316.83,336.34,336.34,81663000,81663000,2.5,0.74886,331.24,"December 06, 21",0.0074886
647,2021-12-03,361.6,363.53,333.4,338.32,338.32,92322000,92322000,-23.28,-6.44,345.08,"December 03, 21",-0.0644
648,2021-12-02,366.35,371.0,352.22,361.53,361.53,73114800,73114800,-4.82,-1.32,361.58,"December 02, 21",-0.0132
649,2021-12-01,386.9,390.95,363.59,365.0,365.0,68450400,68450400,-21.9,-5.66,373.18,"December 01, 21",-0.0566
650,2021-11-30,381.46,389.33,372.67,381.59,381.59,81276000,81276000,0.13,0.03407959,381.2,"November 30, 21",0.0003407959
651,2021-11-29,367.0,380.89,366.73,379.0,379.0,58393500,58393500,12.0,3.27,375.54,"November 29, 21",0.0327
652,2021-11-26,366.49,369.59,360.33,360.64,360.64,35042700,35042700,-5.85,-1.6,363.52,"November 26, 21",-0.016
653,2021-11-24,360.13,377.59,354.0,372.0,372.0,67680600,67680600,11.87,3.3,367.86,"November 24, 21",0.033
654,2021-11-23,389.17,393.5,354.23,369.68,369.68,108515100,108515100,-19.49,-5.01,372.47,"November 23, 21",-0.0501
655,2021-11-22,387.44,400.65,377.48,385.62,385.62,99217500,99217500,-1.82,-0.46975,387.92,"November 22, 21",-0.0046975
656,2021-11-19,366.29,379.57,364.23,379.02,379.02,64926900,64926900,12.73,3.48,374.28,"November 19, 21",0.0348
657,2021-11-18,368.85,370.67,358.34,365.46,365.46,62696700,62696700,-3.39,-0.91907,364.82,"November 18, 21",-0.0091907
658,2021-11-17,354.5,373.21,351.83,363.0,363.0,94336200,94336200,8.5,2.4,362.68,"November 17, 21",0.024
659,2021-11-16,334.44,352.4,334.06,351.58,351.58,79627200,79627200,17.14,5.12,346.01,"November 16, 21",0.0512
660,2021-11-15,339.21,343.99,326.2,337.8,337.8,104326800,104326800,-1.41,-0.41567,336.0,"November 15, 21",-0.0041567
661,2021-11-12,349.17,351.5,339.73,344.47,344.47,76719300,76719300,-4.7,-1.35,345.24,"November 12, 21",-0.0135
662,2021-11-11,367.59,368.32,351.56,354.5,354.5,67189800,67189800,-13.09,-3.56,358.13,"November 11, 21",-0.0356
663,2021-11-10,336.8,359.37,329.1,355.98,355.98,128408100,128408100,19.18,5.69,348.15,"November 10, 21",0.0569
664,2021-11-09,391.2,391.5,337.17,341.17,341.17,177317400,177317400,-50.03,-12.79,356.61,"November 09, 21",-0.1279
665,2021-11-08,383.26,399.0,377.67,387.65,387.65,100337100,100337100,4.39,1.15,388.1,"November 08, 21",0.0115
666,2021-11-05,409.33,413.29,402.67,407.36,407.36,64886400,64886400,-1.97,-0.48127,407.77,"November 05, 21",-0.0048127
667,2021-11-04,411.47,414.5,405.67,409.97,409.97,76192200,76192200,-1.5,-0.36455,410.04,"November 04, 21",-0.0036455
668,2021-11-03,392.44,405.13,384.21,404.62,404.62,103885500,103885500,12.18,3.1,397.99,"November 03, 21",0.031
669,2021-11-02,386.45,402.86,382.0,390.67,390.67,128213400,128213400,4.22,1.09,391.84,"November 02, 21",0.0109
670,2021-11-01,381.67,403.25,372.89,402.86,402.86,168146100,168146100,21.19,5.55,393.0,"November 01, 21",0.0555
671,2021-10-29,360.62,371.74,357.74,371.33,371.33,89755200,89755200,10.71,2.97,366.94,"October 29, 21",0.0297
672,2021-10-28,356.1,360.33,351.4,359.01,359.01,81639600,81639600,2.91,0.81719,356.92,"October 28, 21",0.0081719
673,2021-10-27,346.55,356.96,343.59,345.95,345.95,115579500,115579500,-0.6,-0.17314,348.84,"October 27, 21",-0.0017314
674,2021-10-26,341.56,364.98,333.81,339.48,339.48,187245000,187245000,-2.08,-0.60897,346.09,"October 26, 21",-0.0060897
